date,year,doy,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
2018-11-29,2018,333,1.1,4.1,2.4,7.5,3.4363636363636365,534.9532670864489
2018-11-30,2018,334,3.5,5.8,4.5,0.1,2.981818181818182,536.074479207661
2018-12-01,2018,335,3.4,6.9,5.6,0.4,2.706060606060606,537.6190679522498
2018-12-02,2018,336,4.7,8.7,6.1,5.5,2.6666666666666665,538.9047428833793
2018-12-03,2018,337,6.5,10.3,8.7,2,3.287878787878788,541.413256591893
2018-12-04,2018,338,2.6,7.3,4.9,0,3.29366391184573,542.8475541125541
2018-12-05,2018,339,0.5,6.3,3.2,1.2,3.803030303030303,544.4314384100747
2018-12-06,2018,340,2.7,8.5,4.8,8.4,3.8575757575757574,545.9998957103503
2018-12-07,2018,341,6.6,10.2,8.7,6.2,3.6787878787878787,547.8938351042897
2018-12-08,2018,342,4.2,8.1,6.6,10.7,3.172727272727273,549.3071959858323
2018-12-09,2018,343,3.4,7.3,6,0.4,3.193939393939394,550.5750170536534
2018-12-10,2018,344,4.1,5.8,5,0,3.0399449035812673,551.811380690017
2018-12-11,2018,345,3.2,5.6,4.4,0.1,3.175757575757576,553.5523619309982
2018-12-12,2018,346,0.4,4.1,2.7,0,2.6121212121212123,555.9584225370589
2018-12-13,2018,347,-0.6,2.3,0.9,0,2.536363636363636,557.7008467794832
2018-12-14,2018,348,-1.3,2.4,0.6,0.3,2.653102453102453,559.7579679916043
2018-12-15,2018,349,-0.5,0.9,0.2,0.2,2.587741046831956,561.1354571690936
2018-12-16,2018,350,-1.1,0.8,-0.3,0,2.2859504132231403,562.2749888495343
2018-12-17,2018,351,-1,0.2,-0.3,0,2.2389807162534434,563.3938593729503
2018-12-18,2018,352,0,4.1,2.3,0.4,2.525206611570248,564.6176885740522
2018-12-19,2018,353,1.8,3.6,2.6,0.5,2.659228650137741,565.5332533123442
2018-12-20,2018,354,2.7,4,3.3,1.3,2.2566115702479337,567.5847684638594
2018-12-21,2018,355,3.2,4.9,4.4,10.3,1.809090909090909,569.5927987668897
2018-12-22,2018,356,-0.1,3.9,1.1,1.5,1.3909090909090909,570.2018896759806
2018-12-23,2018,357,-1.9,3.2,0.8,5.5,2.381818181818182,571.6746169487078
2018-12-24,2018,358,-3.5,3.7,0.3,0,1.9848484848484849,573.4291624032533
2018-12-25,2018,359,3.3,5.7,4.5,0,2.224242424242424,575.5897684638594
2018-12-26,2018,360,3.4,5.4,4.4,0,2.1121212121212123,578.9594654335564
2018-12-27,2018,361,-6.3,4.4,2.7,0,1.6757575757575758,580.9988593729503
2018-12-28,2018,362,5.5,7.2,6.4,0,1.9636363636363636,583.1200714941624
2018-12-29,2018,363,6.1,7.4,6.6,6.1,1.5363636363636364,584.8321927062836
2018-12-30,2018,364,2.8,7.7,5,0.6,1.8909090909090909,586.3837078577988
2018-12-31,2018,365,3.4,7.1,5.4,0.2,1.809090909090909,588.5412836153745
2019-01-01,2019,1,4.7,8.2,6.2,0.5,2.162857142857143,1.117142857142857
2019-01-02,2019,2,0.9,5.4,2.9,0,1.3696969696969696,3.149242424242424
2019-01-03,2019,3,0.1,3.2,1.7,0,0.8515151515151516,4.515909090909091
2019-01-04,2019,4,1.8,7.1,4.8,0.1,0.8121212121212121,7.3128787878787875
2019-01-05,2019,5,-1.8,7.3,4.2,0,0.7488980716253444,8.929683195592286
2019-01-06,2019,6,-2.9,4.7,1.3,0,1.1363636363636365,11.064118457300275
2019-01-07,2019,7,4,6.9,5,2.1,1.912121212121212,12.216184573002755
2019-01-08,2019,8,1.6,6.7,4.1,5.5,2.227272727272727,13.51012396694215
2019-01-09,2019,9,0,2.5,1.4,0.2,2.121212121212121,15.826101928374655
2019-01-10,2019,10,-2.1,2.7,0.4,0.1,2.172727272727273,18.047314049586777
2019-01-11,2019,11,2.1,7.1,4.9,0,2.5515151515151517,19.277617079889808
2019-01-12,2019,12,1,6.2,4.4,2.6,2.8545454545454545,21.628856749311296
2019-01-13,2019,13,3.1,8,5.8,3.1,2.4454545454545453,23.0349173553719
2019-01-14,2019,14,0.8,3.7,2,0,2.2818181818181817,24.728856749311294
2019-01-15,2019,15,0.9,7,4.7,2.4,2.0636363636363635,25.89676308539945
2019-01-16,2019,16,4.8,6.8,6,2.3,2.403030303030303,27.081611570247933
2019-01-17,2019,17,-1.4,5.2,2.6,3.6,1.8484848484848484,28.063429752066114
2019-01-18,2019,18,-3.6,1.9,-0.5,0,1.9212121212121211,29.502823691460055
2019-01-19,2019,19,-3.4,1.1,-0.5,0,1.993939393939394,31.645247933884296
2019-01-20,2019,20,-5.1,2,-1.4,0.1,2.0484848484848484,34.08002426866063
2019-01-21,2019,21,-1.1,3.8,1.2,0.7,1.5545454545454545,36.184018759018755
2019-01-22,2019,22,-1.6,1.4,-0.5,0,0.5303030303030303,37.07810245310245
2019-01-23,2019,23,-3.3,-0.4,-2.1,0,0.5787878787878787,37.965568017840745
2019-01-24,2019,24,-4.3,-2.5,-3.4,0,0.9848484848484849,40.007992260264984
2019-01-25,2019,25,-3.4,-2.3,-2.9,0.2,0.6969696969696969,40.95895644759281
2019-01-26,2019,26,-3.3,1.5,-0.7,2.4,0.9818181818181818,43.004548734094186
2019-01-27,2019,27,1.2,3.5,2.6,17.1,0.9575757575757576,44.78333661288207
2019-01-28,2019,28,-0.2,3.3,1.8,0.8,0.9848484848484849,45.934851764397216
2019-01-29,2019,29,-3.3,2.6,0.1,0,0.6,46.95964515282697
2019-01-30,2019,30,-1.4,2.5,0.4,0,0.9787878787878788,48.170939918667194
2019-01-31,2019,31,-0.7,0.8,0.1,0,1.0363636363636364,49.35151843106389
2019-02-01,2019,32,-1.6,1.8,0.2,0,1.2121212121212122,51.09573330709694
2019-02-02,2019,33,0.3,1.5,0.8,0.3,1.0484848484848486,52.17755148891513
2019-02-03,2019,34,-2.2,2.3,0.5,0,1.187878787878788,53.49991801128165
2019-02-04,2019,35,-1.5,2.3,0.8,0.9,1.2484848484848485,54.62113013249377
2019-02-05,2019,36,1.8,6,3.6,0,1.4666666666666666,55.41203922340286
2019-02-06,2019,37,1.7,4.1,2.7,3.7,1.293939393939394,56.2514331627968
2019-02-07,2019,38,2.6,5.5,3.8,3.9,1.7303030303030302,57.875675587039225
2019-02-08,2019,39,4.3,5.7,5,1.7,1.690909090909091,59.18779679916044
2019-02-09,2019,40,4.9,7.3,5.7,4.8,1.190909090909091,60.61506952643316
2019-02-10,2019,41,3.2,5.8,4.4,7.7,1.212809917355372,61.98049652367834
2019-02-11,2019,42,1.5,5.1,3.3,0,0.8424242424242425,63.10228584546766
2019-02-12,2019,43,-0.7,4.4,2.2,0.1,0.9333333333333333,64.235619178801
2019-02-13,2019,44,4.1,7.7,6.2,0,0.9090909090909091,65.98410402728585
2019-02-14,2019,45,4,6.2,5.1,0,0.8666666666666667,66.32652826971008
2019-02-15,2019,46,0.8,8.6,3.9,0,1.0818181818181818,67.35683130001311
2019-02-16,2019,47,1.6,8.9,5.1,0,1.2761707988980717,69.38685884822249
2019-02-17,2019,48,4.8,9.8,6.6,0,1.4900826446280993,71.1977403909222
2019-02-18,2019,49,2,9.7,5.5,0,1.7352617079889807,72.2824445756264
2019-02-19,2019,50,3,7.9,5.5,1.5,1.821900826446281,73.98671454807818
2019-02-20,2019,51,3.6,7.4,5.6,4.1,2.253168044077135,75.91247212383576
2019-02-21,2019,52,4.4,7.9,6.5,5.2,2.3545454545454545,77.80737570510297
2019-02-22,2019,53,-0.4,4.6,1.7,0,1.9848484848484849,79.26260986488259
2019-02-23,2019,54,-0.9,4,1.2,0,1.6878787878787878,80.34745834973107
2019-02-24,2019,55,-0.4,9.9,3.9,0,2.124242424242424,81.15654925882198
2019-02-25,2019,56,0.6,10.2,4.8,0,2.396969696969697,81.98988259215533
2019-02-26,2019,57,2.7,8.3,5.2,0,2.409090909090909,82.75957956185229
2019-02-27,2019,58,0.6,12.7,6,0,1.812121212121212,84.1626098648826
2019-02-28,2019,59,-1.3,8.5,4.5,0,2.203030303030303,85.02018562245836
2019-03-01,2019,60,-0.8,6.1,2.7,0,1.9636363636363636,86.24139774367048
2019-03-02,2019,61,0.6,5.1,3,0,2.0242424242424244,87.3717007739735
2019-03-03,2019,62,4.3,9.5,6.7,4,1.9757575757575758,88.98685228912501
2019-03-04,2019,63,4.6,9.8,6.9,10.2,2.018181818181818,90.53533713760987
2019-03-05,2019,64,3.7,6.9,5.4,7.5,1.7818181818181817,91.92321592548865
2019-03-06,2019,65,0.7,7,4.7,11.7,1.9757575757575758,93.10806441033714
2019-03-07,2019,66,4.7,9.6,7.1,2.3,2.4242424242424243,95.0777613800341
2019-03-08,2019,67,3.2,7.4,5.5,1.6,2.603030303030303,96.08382198609472
2019-03-09,2019,68,2.9,8.1,4.8,6.5,2.83030303030303,97.06260986488259
2019-03-10,2019,69,-0.8,7.3,4.1,0,3.1272727272727274,98.00985504394595
2019-03-11,2019,70,-1.7,5.7,1.2,0,3.4757575757575756,99.31288534697626
2019-03-12,2019,71,-0.9,5.6,3.2,12,3.2363636363636363,101.12500655909747
2019-03-13,2019,72,3.3,6,4.7,4.8,3.2545454545454544,102.72197625606717
2019-03-14,2019,73,3.5,6.5,4.9,7.1,3.638429752066116,103.93712777121868
2019-03-15,2019,74,3.9,8,5.3,6.1,3.674931129476584,105.08340876295422
2019-03-16,2019,75,3,7.3,5.3,11.2,3.791046831955923,106.10563098517643
2019-03-17,2019,76,3.9,8.1,6.5,2.1,4.083746556473829,106.84335825790372
2019-03-18,2019,77,2.3,7.1,4.8,1.6,4.376721763085399,107.97275219729765
2019-03-19,2019,78,-0.2,7.4,3.6,0,3.6586776859504133,108.98983208710482
2019-03-20,2019,79,0.3,8.6,5.5,0.3,3.4498622589531682,110.92757313393678
2019-03-21,2019,80,6,9.7,7.5,0,3.6758953168044077,111.95581004853732
2019-03-22,2019,81,3.7,7.8,6.6,0,3.953856749311295,113.19621408894136
2019-03-23,2019,82,2,10.5,7,0,4.1909090909090905,114.10530499803227
2019-03-24,2019,83,1.7,8.6,5.1,0,4.048484848484849,115.74772924045651
2019-03-25,2019,84,0.8,7.5,4.4,2,4.109090909090909,116.59924439197167
2019-03-26,2019,85,1.8,8.3,5,0,4.163636363636364,117.06591105863833
2019-03-27,2019,86,5.6,11,7.9,0,4.081818181818182,118.37086973632428
2019-03-28,2019,87,6.2,12.4,8.6,0,4.324242424242424,119.35874852420307
2019-03-29,2019,88,4.9,12.8,8.4,0,4.806060606060606,120.05943722943722
2019-03-30,2019,89,2.4,14,8.2,0,5.4363636363636365,121.25640692640692
2019-03-31,2019,90,-0.2,7.4,5,0,5.745454545454545,122.26852813852814
2019-04-01,2019,91,-3.1,8,2.8,0,5.66969696969697,123.05034632034632
2019-04-02,2019,92,1.7,9.7,5.9,0,5.8,123.6382251082251
2019-04-03,2019,93,6.9,14.7,9.5,0,5.715151515151515,124.64731601731602
2019-04-04,2019,94,5.8,14.2,9.5,0,5.657575757575757,126.37155844155843
2019-04-05,2019,95,6.5,16.6,10.2,0,5.559779614325069,127.58918929555293
2019-04-06,2019,96,5.7,16.7,10.3,0,5.785123966942149,129.18340417158598
2019-04-07,2019,97,4.3,18.6,10.6,0,6.24011544011544,130.45959464777647
2019-04-08,2019,98,2.6,11.2,7.4,0.1,6.087590187590187,131.81572740390922
2019-04-09,2019,99,-1.7,6.6,2.9,0,5.814430014430014,132.24227863046045
2019-04-10,2019,100,-2.8,6.8,2.5,0,6.0685425685425685,132.8825383707202
2019-04-11,2019,101,-0.9,6.3,2.8,0,6.761760461760462,134.0695513577332
2019-04-12,2019,102,-2.9,5.2,1.4,0,6.5445887445887445,134.71529450347631
2019-04-13,2019,103,-2.3,5.2,2,0,7.052525252525252,136.10533779351962
2019-04-14,2019,104,-1.4,8.6,3.7,0,6.945454545454545,137.5904748786567
2019-04-15,2019,105,-1.3,10,3.9,0,6.612121212121212,138.33634264725174
2019-04-16,2019,106,-0.9,10.1,4.8,0,6.884848484848485,138.94240325331234
2019-04-17,2019,107,2.2,14.8,8.3,0,6.915151515151515,139.83331234422144
2019-04-18,2019,108,3.5,16.5,9.7,0,6.766666666666667,140.42119113210023
2019-04-19,2019,109,4,17.6,10.3,0,7.03030303030303,141.22725173816082
2019-04-20,2019,110,-0.6,17.7,9.5,0,7.83939393939394,142.41513052603963
2019-04-21,2019,111,1.4,18.4,10.7,0,8.354545454545455,142.92614980978618
2019-04-22,2019,112,3.7,15.2,10.1,0,8.927272727272728,143.16857405221043
2019-04-23,2019,113,7.1,17,12.2,1.2,9.539393939393939,143.45714154532337
2019-04-24,2019,114,9.5,16.2,12.4,2.3,9.415013774104683,144.28289912108093
2019-04-25,2019,115,9,18.6,13.7,0,9.322314049586776,145.5783536665355
2019-04-26,2019,116,9.6,19.3,13.1,0.4,9.537741046831956,147.1730145611964
2019-04-27,2019,117,8.4,15.9,11.5,8.4,9.289807162534435,149.04587957497048
2019-04-28,2019,118,8.5,16.1,11.9,0,9.627272727272727,150.1902321920504
2019-04-29,2019,119,6,17.6,12.7,1,9.9,151.6175049193231
2019-04-30,2019,120,4.2,19.1,11.9,0,9.778512396694214,153.0215453233635
2019-05-01,2019,121,7.8,14.1,10.2,0,9.603030303030303,154.92829463465827
2019-05-02,2019,122,3.6,11.4,8.8,2,9.848484848484848,155.43435524071887
2019-05-03,2019,123,2.8,9.6,5.7,1.1,9.527272727272727,156.41920372556737
2019-05-04,2019,124,0.4,9.3,4.6,1.8,9.784435261707989,158.18779876688967
2019-05-05,2019,125,-1.6,12.3,6.2,0,9.793939393939395,160.05143513052604
2019-05-06,2019,126,4.8,10,7,0.1,9.845454545454546,161.2271927062836
2019-05-07,2019,127,2.7,10.6,6.3,0.4,10.295316804407713,162.55749573658665
2019-05-08,2019,128,3,13,8.6,0.8,10.827272727272728,163.721132100223
2019-05-09,2019,129,8.3,15.4,11.3,8.7,11.56969696969697,164.8077712186803
2019-05-10,2019,130,5.5,12.7,9.6,0.2,12.301101928374656,165.95019546110456
2019-05-11,2019,131,1.1,12.9,8,0,11.817217630853994,167.08428637019546
2019-05-12,2019,132,4.4,13.8,8.8,0,11.2133608815427,168.9227161222616
2019-05-13,2019,133,2.9,13.3,8.3,0,11.199724517906336,169.75453430407975
2019-05-14,2019,134,-0.4,13,8,0,11.198898071625344,170.32987865669685
2019-05-15,2019,135,1.6,16,9.6,0,10.996143250688705,170.8448924308015
2019-05-16,2019,136,3.5,19.4,12.3,0,11.076767676767677,172.73125606716516
2019-05-17,2019,137,9,12.1,10.6,5.1,11.231680440771349,174.50888954479865
2019-05-18,2019,138,8.6,19.2,13.4,0,11.51694214876033,175.84938541256724
2019-05-19,2019,139,11.7,21,15.3,0,12.154683195592286,177.4016220648039
2019-05-20,2019,140,10.1,22.4,17.4,0,12.137052341597796,178.49445953036863
2019-05-21,2019,141,12.8,18,15,11.5,12.204683195592287,180.16222812540994
2019-05-22,2019,142,7,15.2,11.9,4.9,12.55275482093664,181.25189754689754
2019-05-23,2019,143,5.2,17.7,12.1,0,12.504269972451791,182.4742115964843
2019-05-24,2019,144,8.5,17.9,12.5,0,12.489669421487603,184.26029975075429
2019-05-25,2019,145,9.7,16.9,12.2,0,12.589118457300275,185.39377082513445
2019-05-26,2019,146,9.4,14.3,11.6,7.7,12.472727272727273,186.3961124229306
2019-05-27,2019,147,10.2,15.8,13.1,0.6,12.39090909090909,188.18702151383968
2019-05-28,2019,148,7.1,14,10.7,0.1,13.003030303030304,189.51429424111242
2019-05-29,2019,149,5.6,13.5,9.5,0,13.003030303030302,190.45065787747606
2019-05-30,2019,150,6.5,14.5,11.9,0.5,13.193939393939393,191.23164961301325
2019-05-31,2019,151,11.9,17.9,14.4,3.2,13.581818181818182,192.31043749180114
2019-06-01,2019,152,11.4,18.7,14.7,0.1,13.506060606060606,192.989225370589
2019-06-02,2019,153,8,22.7,15.4,0,13.76060606060606,193.60076938213302
2019-06-03,2019,154,13.4,22.4,18,5,14.518181818181818,195.4088961038961
2019-06-04,2019,155,10.4,17.7,14.9,0.1,14.112121212121211,196.36206414797323
2019-06-05,2019,156,13.4,26.9,20.7,0,14.324242424242424,197.05145808736717
2019-06-06,2019,157,14.6,25.7,19.4,6.2,14.703030303030303,198.0655995015086
2019-06-07,2019,158,12,19,14.5,0.1,14.306060606060607,199.3945251213433
2019-06-08,2019,159,12.2,18.1,15.2,7.8,14.918181818181818,200.65801718483536
2019-06-09,2019,160,11,18.2,15,0,15.012121212121212,202.84107503607504
2019-06-10,2019,161,10.1,18.3,14.5,0.1,15.018181818181818,204.11495670995672
2019-06-11,2019,162,13.3,21.7,17.2,0.1,15.139393939393939,205.95600354191262
2019-06-12,2019,163,14.4,18.9,16.7,14.5,14.557575757575757,209.35008067689887
2019-06-13,2019,164,11.8,21.8,17.1,0.4,14.360606060606061,210.85269775678867
2019-06-14,2019,165,13.1,24,17.7,6.4,14.233333333333334,212.07032861078315
2019-06-15,2019,166,13.5,20.4,16.2,7.1,13.881818181818181,212.736031090122
2019-06-16,2019,167,12.6,20.3,16.7,0,14.242424242424242,214.536857536403
2019-06-17,2019,168,11.7,22.1,17.5,0,14.572727272727272,216.41027351436443
2019-06-18,2019,169,13.7,26.1,19.4,1.8,15.206060606060605,217.45875836284927
2019-06-19,2019,170,14.3,27,20.8,9.2,15.084848484848484,219.45269775678867
2019-06-20,2019,171,12.9,21.2,17.7,0,14.851515151515152,220.9708795749705
2019-06-21,2019,172,11.2,20,15.5,0.2,14.896969696969697,222.4890613931523
2019-06-22,2019,173,8.4,18.5,14.2,0,14.65771349862259,224.3752872884691
2019-06-23,2019,174,7.3,21.6,15.2,0,14.903030303030302,226.63410271546635
2019-06-24,2019,175,8.2,22.8,16.4,0,14.972727272727273,228.7412652499016
2019-06-25,2019,176,13.4,27.8,20.8,0,15.554545454545455,230.2200531286895
2019-06-26,2019,177,13.8,28.1,20.8,0,16.081818181818182,232.4109622195986
2019-06-27,2019,178,11.6,19.4,15.4,0,15.921212121212122,235.28671979535616
2019-06-28,2019,179,11.6,22.1,17,0,16.048484848484847,237.48368949232585
2019-06-29,2019,180,11,25.6,18,0,16.16060606060606,239.34429555293192
2019-06-30,2019,181,10.8,30.4,21.1,0,16.015151515151516,242.25338646202283
2019-07-01,2019,182,14.5,22,17.2,2.5,15.82121212121212,244.6291440377804
2019-07-02,2019,183,11.5,17.2,14.2,0,16.136363636363637,246.3321743408107
2019-07-03,2019,184,10.4,18,13.6,0,16.612121212121213,248.09581070444708
2019-07-04,2019,185,9.9,16.6,13.1,7.4,16.64848484848485,250.25641676505313
2019-07-05,2019,186,12,19.8,15.2,0.3,16.58787878787879,251.98368949232585
2019-07-06,2019,187,11.8,18.8,14,6.3,16.418181818181818,254.4321743408107
2019-07-07,2019,188,10.8,16.9,13.8,0,16.572727272727274,255.77762888626526
2019-07-08,2019,189,11.2,18.8,14.1,0.6,16.854545454545455,256.56853797717434
2019-07-09,2019,190,10.5,20.2,15,0,16.94242424242424,257.62074183392366
2019-07-10,2019,191,11.6,20.9,15.9,0,16.6900826446281,259.93618194936374
2019-07-11,2019,192,8.9,20.9,15.8,0,16.651515151515152,262.22088613406794
2019-07-12,2019,193,14.3,23,17.7,2.7,17.05151515151515,265.04209825528005
2019-07-13,2019,194,9.9,22.8,17.4,0,16.87878787878788,266.50463269054177
2019-07-14,2019,195,11.7,17,14.7,0,16.663636363636364,267.97680899908175
2019-07-15,2019,196,11.6,18,15,0,17.13939393939394,269.53135445362716
2019-07-16,2019,197,10.9,20.2,15.6,0,16.784848484848485,270.3678558310377
2019-07-17,2019,198,9,22.2,16.4,0,16.82121212121212,271.0163406795225
2019-07-18,2019,199,7.8,23.7,17.2,0,16.93030303030303,272.2072497704316
2019-07-19,2019,200,14.8,23.7,19,0,17.14242424242424,273.95876492194674
2019-07-20,2019,201,9.1,25.5,18.4,4.5,17.681818181818183,275.7646877869605
2019-07-21,2019,202,14.7,20.2,17.7,1.1,17.775757575757577,276.8934756657484
2019-07-22,2019,203,13.3,18.2,15.6,5.6,17.19090909090909,279.8639990817264
2019-07-23,2019,204,16.4,26.9,20.8,0.1,17.2,283.42460514233244
2019-07-24,2019,205,11.9,29.4,21.5,0,17.745454545454546,284.55476387249115
2019-07-25,2019,206,15.2,29.3,22.4,0,17.966666666666665,287.6699153876427
2019-07-26,2019,207,14,31.1,22.4,0,18.024242424242424,288.88203659976386
2019-07-27,2019,208,14.8,27.4,21.1,0,17.996969696969696,289.5006316410862
2019-07-28,2019,209,16.8,26.8,20.9,0,18.015151515151516,291.5006316410862
2019-07-29,2019,210,16.5,31,23.6,0,18.17878787878788,293.8757005116096
2019-07-30,2019,211,16.3,25.9,20.3,15.8,18.275757575757577,296.30256001574185
2019-07-31,2019,212,16,19.5,17.6,4.4,18.13939393939394,298.19260330578516
2019-08-01,2019,213,13.4,17.2,15.5,2.4,17.69793388429752,300.1471487603306
2019-08-02,2019,214,10.3,22.2,16.9,0,17.936363636363637,301.8107851239669
2019-08-03,2019,215,9.9,25,18.5,0.1,18.412121212121214,303.25899449035813
2019-08-04,2019,216,13,20.7,17.4,0,18.284848484848485,305.35775482093663
2019-08-05,2019,217,11.1,23.3,17.4,0,17.936363636363637,307.84866391184573
2019-08-06,2019,218,15.2,23.5,19,9.3,17.98181818181818,309.1919539551358
2019-08-07,2019,219,10.9,23,17.4,5.8,18.1030303030303,311.01165092483274
2019-08-08,2019,220,14,21.3,17.7,0.2,17.906060606060606,311.8783175914994
2019-08-09,2019,221,14,21.8,18.1,0,17.757575757575758,313.8976538108356
2019-08-10,2019,222,17.6,24,20.2,2.2,17.766666666666666,315.2521992653811
2019-08-11,2019,223,16.6,22.3,19.3,0,17.663636363636364,317.19228191000917
2019-08-12,2019,224,13.7,21.6,18.1,0,17.44848484848485,320.0015105601469
2019-08-13,2019,225,11,17.7,14.5,5,17.252617079889806,322.7263039485767
2019-08-14,2019,226,9.9,18.8,15.1,0,16.990358126721762,324.4390023612751
2019-08-15,2019,227,14.3,18.3,16,10.4,17.76060606060606,328.68604420831696
2019-08-16,2019,228,14.1,19.6,16.8,1.1,17.66060606060606,329.99857864357864
2019-08-17,2019,229,15,19,17,3.9,16.975757575757576,331.49912960776595
2019-08-18,2019,230,13.4,18.8,16.3,6.5,17.027272727272727,333.9275567361931
2019-08-19,2019,231,14,19.8,16.8,0.1,17.336363636363636,335.4124052210416
2019-08-20,2019,232,11.7,20.3,16.3,0,17.812121212121212,337.0133694083694
2019-08-21,2019,233,10.8,20.3,15.5,0,17.560606060606062,338.12347041847045
2019-08-22,2019,234,8.9,23.4,17,0,17.293939393939393,340.12319493637676
2019-08-23,2019,235,13.1,24,18.6,0,16.90909090909091,341.69837531155713
2019-08-24,2019,236,10.7,26.3,18.6,0,16.612121212121213,344.61641282959465
2019-08-25,2019,237,14.3,27.8,20.9,0,16.669696969696968,346.7936134067952
2019-08-26,2019,238,17.6,29,22.5,0,16.654545454545456,348.90669880624426
2019-08-27,2019,239,15.8,26.9,20.8,7.5,16.463636363636365,353.7785602781057
2019-08-28,2019,240,18.3,28.9,23.2,0.2,15.893939393939394,355.5291112422931
2019-08-29,2019,241,16.9,23.8,21,0.1,15.77878787878788,356.8770451265906
2019-08-30,2019,242,11.8,22.7,17.8,0,15.378787878787879,360.76905614587434
2019-08-31,2019,243,11.9,28.1,20.6,0.1,15.451515151515151,362.99150793650796
2019-09-01,2019,244,14.3,23.2,18.6,0.6,15.436363636363636,363.96272005772005
2019-09-02,2019,245,10.6,19.1,15.1,0,15.058264462809918,366.4623068345796
2019-09-03,2019,246,12.2,19.9,16.1,6,15.11487603305785,368.6820759543487
2019-09-04,2019,247,13.4,19.8,16.3,8.6,15.048071625344352,370.8748609471337
2019-09-05,2019,248,11.5,16.3,14,4.5,14.968870523415978,373.1897094319822
2019-09-06,2019,249,10.9,16,13.3,5.9,14.951790633608816,375.00745834973105
2019-09-07,2019,250,10.1,17.6,14.5,0.2,14.785858585858586,377.0536343959071
2019-09-08,2019,251,9.1,17.5,12.8,4.7,15.26969696969697,378.79853797717436
2019-09-09,2019,252,9.5,15.7,13.2,9,15.203030303030303,381.02884100747735
2019-09-10,2019,253,14,15.4,14.6,20,14.842424242424242,384.7388961038961
2019-09-11,2019,254,12.2,17.5,14.8,3.9,14.969696969696969,386.8034966548603
2019-09-12,2019,255,12.9,18.6,15.8,0,14.587878787878788,387.9337996851633
2019-09-13,2019,256,12.2,17.2,15.1,0.4,14.157575757575758,390.7550118063754
2019-09-14,2019,257,9.8,17,13.5,0,13.996969696969696,394.36410271546634
2019-09-15,2019,258,11.7,16.9,14.3,0.4,13.681818181818182,397.05804210940573
2019-09-16,2019,259,10.8,15.9,12.8,0,13.44848484848485,398.9277390791027
2019-09-17,2019,260,7.6,13.3,11.3,0.4,13.554545454545455,400.02470877607243
2019-09-18,2019,261,8.6,14.4,11.3,0.1,13.251515151515152,401.2065269578906
2019-09-19,2019,262,7.5,15.4,11.1,0,13.048484848484849,402.19440574576936
2019-09-20,2019,263,8.2,16.4,12.8,0,13.048484848484849,403.05198150334513
2019-09-21,2019,264,7.7,17.6,13,0,13.121212121212121,404.5913754427391
2019-09-22,2019,265,5.6,21.4,13.4,0,13.127272727272727,406.19743604879966
2019-09-23,2019,266,12.3,16.7,14.3,0,12.745454545454546,408.33379968516334
2019-09-24,2019,267,12.8,16.5,14.2,0,13.103030303030303,410.49743604879967
2019-09-25,2019,268,11.1,16,14,0.1,13.021212121212121,412.67319362455726
2019-09-26,2019,269,12.4,18.1,14.5,0,12.854545454545455,414.35198150334514
2019-09-27,2019,270,12.4,17,15,10.9,12.487878787878788,417.94895120031487
2019-09-28,2019,271,13,16.7,14.5,3.1,12.471900826446282,419.49523219205037
2019-09-29,2019,272,12.6,14.9,13.5,3.3,12.291873278236915,421.4191991341991
2019-09-30,2019,273,9.6,15,12.6,10.1,12.066115702479339,423.47264266036996
2019-10-01,2019,274,8.1,10.8,9.5,0,11.712121212121213,425.5919264069264
2019-10-02,2019,275,5.7,13.5,8.9,7.4,11.512121212121212,427.41740850059034
2019-10-03,2019,276,4.5,10.1,7.5,0,11.727272727272727,429.26286304604486
2019-10-04,2019,277,3.1,11.1,7.3,0,11.73939393939394,430.77195395513576
2019-10-05,2019,278,1.6,10,6.3,0,11.433333333333334,432.3598327430146
2019-10-06,2019,279,1.6,9.6,5.6,0,11.106060606060606,434.3871054702873
2019-10-07,2019,280,-0.1,8.9,4.7,0,10.645454545454545,436.54165092483277
2019-10-08,2019,281,4.7,15.7,10.5,8.9,10.606060606060606,437.9022569854388
2019-10-09,2019,282,9.2,13.1,11.3,4.4,10.727272727272727,440.3386206218024
2019-10-10,2019,283,9,13.7,11,1.8,10.433333333333334,441.7083175914994
2019-10-11,2019,284,10.9,14.4,12.7,32.7,10.590909090909092,444.58710547028727
2019-10-12,2019,285,11.7,14.5,12.6,8.9,10.103030303030303,446.04771153089337
2019-10-13,2019,286,11.1,17.8,12.3,4.7,9.642424242424243,447.59812475403385
2019-10-14,2019,287,9.9,17.1,12.9,0.7,9.766666666666667,449.8099704840614
2019-10-15,2019,288,9.6,16.7,12.4,23.4,9.472727272727273,451.7091440377804
2019-10-16,2019,289,9.6,12.7,11.7,3.6,9.163636363636364,452.9121743408107
2019-10-17,2019,290,9.1,13.9,11.8,5.4,9.003030303030304,454.6813203463203
2019-10-18,2019,291,8.8,15.3,12.5,9.7,8.809090909090909,456.97525974025973
2019-10-19,2019,292,9.8,14,11.7,2.5,8.8,459.60556277056276
2019-10-20,2019,293,9,13,11.2,0.1,8.32121212121212,460.97829004329003
2019-10-21,2019,294,9.7,12.6,11.2,0.4,8.3,462.56919913419915
2019-10-22,2019,295,9.5,12.8,11.4,0,8.803030303030303,464.60556277056276
